"","Date","Discharge"
"6092",2003-09-05,310
"6093",2003-09-06,325
"6094",2003-09-07,358
"6095",2003-09-08,341
"6096",2003-09-09,415
"6097",2003-09-10,1480
"6098",2003-09-11,1260
"6099",2003-09-12,1020
"6100",2003-09-13,1060
"6101",2003-09-14,1020
"6102",2003-09-15,908
"6103",2003-09-16,811
"6104",2003-09-17,756
"6105",2003-09-18,692
"6106",2003-09-19,641
"6107",2003-09-20,580
"6108",2003-09-21,532
"6109",2003-09-22,487
"6110",2003-09-23,461
"6111",2003-09-24,433
"6112",2003-09-25,411
"6113",2003-09-26,391
"6114",2003-09-27,367
"6115",2003-09-28,348
"6116",2003-09-29,340
"6117",2003-09-30,337
"6118",2003-10-01,339
"6119",2003-10-02,324
"6120",2003-10-03,334
"6121",2003-10-04,333
"6122",2003-10-05,315
"6123",2003-10-06,294
"6124",2003-10-07,294
"6125",2003-10-08,285
"6126",2003-10-09,279
"6127",2003-10-10,273
"6128",2003-10-11,272
"6129",2003-10-12,256
"6130",2003-10-13,246
"6131",2003-10-14,254
"6132",2003-10-15,242
"6133",2003-10-16,235
"6134",2003-10-17,236
"6135",2003-10-18,231
"6136",2003-10-19,210
"6137",2003-10-20,208
"6138",2003-10-21,218
"6139",2003-10-22,207
"6140",2003-10-23,202
"6141",2003-10-24,207
"6142",2003-10-25,207
"6143",2003-10-26,183
"6144",2003-10-27,172
"6145",2003-10-28,186
"6146",2003-10-29,185
"6147",2003-10-30,182
"6148",2003-10-31,178
"6149",2003-11-01,181
"6150",2003-11-02,194
"6151",2003-11-03,216
"6152",2003-11-04,229
"6153",2003-11-05,220
"6154",2003-11-06,216
"6155",2003-11-07,213
"6156",2003-11-08,214
"6157",2003-11-09,201
"6158",2003-11-10,201
"6159",2003-11-11,208
"6160",2003-11-12,205
"6161",2003-11-13,245
"6162",2003-11-14,239
"6163",2003-11-15,231
"6164",2003-11-16,213
"6165",2003-11-17,212
"6166",2003-11-18,215
"6167",2003-11-19,204
"6168",2003-11-20,207
"6169",2003-11-21,213
"6170",2003-11-22,217
"6171",2003-11-23,192
"6172",2003-11-24,168
"6173",2003-11-25,198
"6174",2003-11-26,210
"6175",2003-11-27,196
"6176",2003-11-28,179
"6177",2003-11-29,179
"6178",2003-11-30,187
"6179",2003-12-01,198
"6180",2003-12-02,201
"6181",2003-12-03,186
"6182",2003-12-04,181
"6183",2003-12-05,183
"6184",2003-12-06,189
"6185",2003-12-07,177
"6186",2003-12-08,179
"6187",2003-12-09,177
"6188",2003-12-10,163
"6189",2003-12-11,161
"6190",2003-12-12,167
"6191",2003-12-13,146
"6192",2003-12-14,147
"6193",2003-12-15,150
"6194",2003-12-16,150
"6195",2003-12-17,145
"6196",2003-12-18,140
"6197",2003-12-19,171
"6198",2003-12-20,184
"6199",2003-12-21,170
"6200",2003-12-22,177
"6201",2003-12-23,172
"6202",2003-12-24,153
"6203",2003-12-25,173
"6204",2003-12-26,180
"6205",2003-12-27,175
"6206",2003-12-28,160
"6207",2003-12-29,156
"6208",2003-12-30,155
"6209",2003-12-31,172
"6210",2004-01-01,179
"6211",2004-01-02,180
"6212",2004-01-03,179
"6213",2004-01-04,182
"6214",2004-01-05,179
"6215",2004-01-06,164
"6216",2004-01-07,150
"6217",2004-01-08,140
"6218",2004-01-09,140
"6219",2004-01-10,141
"6220",2004-01-11,141
"6221",2004-01-12,148
"6222",2004-01-13,156
"6223",2004-01-14,160
"6224",2004-01-15,161
"6225",2004-01-16,160
"6226",2004-01-17,159
"6227",2004-01-18,158
"6228",2004-01-19,146
"6229",2004-01-20,169
"6230",2004-01-21,180
"6231",2004-01-22,165
"6232",2004-01-23,150
"6233",2004-01-24,157
"6234",2004-01-25,158
"6235",2004-01-26,162
"6236",2004-01-27,162
"6237",2004-01-28,163
"6238",2004-01-29,165
"6239",2004-01-30,164
"6240",2004-01-31,163
"6241",2004-02-01,162
"6242",2004-02-02,148
"6243",2004-02-03,169
"6244",2004-02-04,169
"6245",2004-02-05,169
"6246",2004-02-06,164
"6247",2004-02-07,153
"6248",2004-02-08,148
"6249",2004-02-09,150
"6250",2004-02-10,156
"6251",2004-02-11,161
"6252",2004-02-12,162
"6253",2004-02-13,160
"6254",2004-02-14,154
"6255",2004-02-15,150
"6256",2004-02-16,146
"6257",2004-02-17,173
"6258",2004-02-18,177
"6259",2004-02-19,185
"6260",2004-02-20,187
"6261",2004-02-21,190
"6262",2004-02-22,165
"6263",2004-02-23,162
"6264",2004-02-24,202
"6265",2004-02-25,200
"6266",2004-02-26,198
"6267",2004-02-27,205
"6268",2004-02-28,218
"6269",2004-02-29,172
"6270",2004-03-01,171
"6271",2004-03-02,207
"6272",2004-03-03,212
"6273",2004-03-04,235
"6274",2004-03-05,245
"6275",2004-03-06,242
"6276",2004-03-07,244
"6277",2004-03-08,262
"6278",2004-03-09,289
"6279",2004-03-10,336
"6280",2004-03-11,379
"6281",2004-03-12,420
"6282",2004-03-13,461
"6283",2004-03-14,486
"6284",2004-03-15,511
"6285",2004-03-16,504
"6286",2004-03-17,506
"6287",2004-03-18,544
"6288",2004-03-19,619
"6289",2004-03-20,718
"6290",2004-03-21,819
"6291",2004-03-22,914
"6292",2004-03-23,976
"6293",2004-03-24,952
"6294",2004-03-25,1090
"6295",2004-03-26,1190
"6296",2004-03-27,1140
"6297",2004-03-28,975
"6298",2004-03-29,824
"6299",2004-03-30,780
"6300",2004-03-31,785
"6301",2004-04-01,852
"6302",2004-04-02,935
"6303",2004-04-03,1070
"6304",2004-04-04,1050
"6305",2004-04-05,1040
"6306",2004-04-06,1080
"6307",2004-04-07,1160
"6308",2004-04-08,1210
"6309",2004-04-09,1160
"6310",2004-04-10,1110
"6311",2004-04-11,1040
"6312",2004-04-12,942
"6313",2004-04-13,910
"6314",2004-04-14,963
"6315",2004-04-15,999
"6316",2004-04-16,1070
"6317",2004-04-17,1130
"6318",2004-04-18,1160
"6319",2004-04-19,1090
"6320",2004-04-20,997
"6321",2004-04-21,928
"6322",2004-04-22,882
"6323",2004-04-23,840
"6324",2004-04-24,773
"6325",2004-04-25,736
"6326",2004-04-26,744
"6327",2004-04-27,832
"6328",2004-04-28,1040
"6329",2004-04-29,1160
"6330",2004-04-30,1170
"6331",2004-05-01,1060
"6332",2004-05-02,1060
"6333",2004-05-03,1170
"6334",2004-05-04,1550
"6335",2004-05-05,2020
"6336",2004-05-06,2440
"6337",2004-05-07,2960
"6338",2004-05-08,3280
"6339",2004-05-09,3290
"6340",2004-05-10,3430
"6341",2004-05-11,3480
"6342",2004-05-12,2990
"6343",2004-05-13,2280
"6344",2004-05-14,1800
"6345",2004-05-15,1620
"6346",2004-05-16,1810
"6347",2004-05-17,2320
"6348",2004-05-18,2420
"6349",2004-05-19,3080
"6350",2004-05-20,3540
"6351",2004-05-21,3230
"6352",2004-05-22,2920
"6353",2004-05-23,2550
"6354",2004-05-24,2300
"6355",2004-05-25,2270
"6356",2004-05-26,2340
"6357",2004-05-27,2470
"6358",2004-05-28,2780
"6359",2004-05-29,3220
"6360",2004-05-30,2380
"6361",2004-05-31,1890
"6362",2004-06-01,1860
"6363",2004-06-02,2010
"6364",2004-06-03,2360
"6365",2004-06-04,2660
"6366",2004-06-05,3010
"6367",2004-06-06,3370
"6368",2004-06-07,3530
"6369",2004-06-08,3590
"6370",2004-06-09,3220
"6371",2004-06-10,2890
"6372",2004-06-11,2240
"6373",2004-06-12,1900
"6374",2004-06-13,1670
"6375",2004-06-14,1860
"6376",2004-06-15,2050
"6377",2004-06-16,1890
"6378",2004-06-17,1830
"6379",2004-06-18,1570
"6380",2004-06-19,1550
"6381",2004-06-20,1590
"6382",2004-06-21,1470
"6383",2004-06-22,1280
"6384",2004-06-23,1150
"6385",2004-06-24,1100
"6386",2004-06-25,1060
"6387",2004-06-26,985
"6388",2004-06-27,936
"6389",2004-06-28,903
"6390",2004-06-29,1030
"6391",2004-06-30,1020
"6392",2004-07-01,949
"6393",2004-07-02,915
"6394",2004-07-03,868
"6395",2004-07-04,809
"6396",2004-07-05,733
"6397",2004-07-06,703
"6398",2004-07-07,716
"6399",2004-07-08,697
"6400",2004-07-09,679
"6401",2004-07-10,636
"6402",2004-07-11,615
"6403",2004-07-12,588
"6404",2004-07-13,582
"6405",2004-07-14,571
"6406",2004-07-15,568
"6407",2004-07-16,568
"6408",2004-07-17,570
"6409",2004-07-18,554
"6410",2004-07-19,546
"6411",2004-07-20,554
"6412",2004-07-21,538
"6413",2004-07-22,517
"6414",2004-07-23,523
"6415",2004-07-24,720
"6416",2004-07-25,605
"6417",2004-07-26,543
"6418",2004-07-27,556
"6419",2004-07-28,518
"6420",2004-07-29,485
"6421",2004-07-30,438
"6422",2004-07-31,408
"6423",2004-08-01,385
"6424",2004-08-02,362
"6425",2004-08-03,367
"6426",2004-08-04,349
"6427",2004-08-05,325
"6428",2004-08-06,356
"6429",2004-08-07,352
"6430",2004-08-08,332
"6431",2004-08-09,312
"6432",2004-08-10,297
"6433",2004-08-11,281
"6434",2004-08-12,265
"6435",2004-08-13,260
"6436",2004-08-14,253
"6437",2004-08-15,251
"6438",2004-08-16,249
"6439",2004-08-17,265
"6440",2004-08-18,269
"6441",2004-08-19,270
"6442",2004-08-20,275
"6443",2004-08-21,269
"6444",2004-08-22,262
"6445",2004-08-23,255
"6446",2004-08-24,245
"6447",2004-08-25,239
"6448",2004-08-26,224
"6449",2004-08-27,212
"6450",2004-08-28,206
"6451",2004-08-29,202
"6452",2004-08-30,197
"6453",2004-08-31,185
"6454",2004-09-01,189
"6455",2004-09-02,184
"6456",2004-09-03,177
"6457",2004-09-04,227
"6458",2004-09-05,495
"6459",2004-09-06,381
"6460",2004-09-07,328
"6461",2004-09-08,308
"6462",2004-09-09,298
"6463",2004-09-10,285
"6464",2004-09-11,290
"6465",2004-09-12,285
"6466",2004-09-13,257
"6467",2004-09-14,251
"6468",2004-09-15,242
"6469",2004-09-16,238
"6470",2004-09-17,226
"6471",2004-09-18,218
"6472",2004-09-19,265
"6473",2004-09-20,2950
"6474",2004-09-21,2270
"6475",2004-09-22,1460
"6476",2004-09-23,1070
"6477",2004-09-24,905
"6478",2004-09-25,793
"6479",2004-09-26,708
"6480",2004-09-27,640
"6481",2004-09-28,596
"6482",2004-09-29,662
"6483",2004-09-30,802
"6484",2004-10-01,756
"6485",2004-10-02,709
"6486",2004-10-03,670
"6487",2004-10-04,644
"6488",2004-10-05,629
"6489",2004-10-06,624
"6490",2004-10-07,589
"6491",2004-10-08,565
"6492",2004-10-09,535
"6493",2004-10-10,497
"6494",2004-10-11,481
"6495",2004-10-12,475
"6496",2004-10-13,467
"6497",2004-10-14,455
"6498",2004-10-15,434
"6499",2004-10-16,409
"6500",2004-10-17,390
"6501",2004-10-18,393
"6502",2004-10-19,399
"6503",2004-10-20,390
"6504",2004-10-21,380
"6505",2004-10-22,384
"6506",2004-10-23,377
"6507",2004-10-24,371
"6508",2004-10-25,368
"6509",2004-10-26,377
"6510",2004-10-27,415
"6511",2004-10-28,739
"6512",2004-10-29,843
"6513",2004-10-30,689
"6514",2004-10-31,606
"6515",2004-11-01,552
"6516",2004-11-02,483
"6517",2004-11-03,469
"6518",2004-11-04,457
"6519",2004-11-05,440
"6520",2004-11-06,434
"6521",2004-11-07,431
"6522",2004-11-08,434
"6523",2004-11-09,465
"6524",2004-11-10,466
"6525",2004-11-11,461
"6526",2004-11-12,461
"6527",2004-11-13,455
"6528",2004-11-14,446
"6529",2004-11-15,431
"6530",2004-11-16,433
"6531",2004-11-17,431
"6532",2004-11-18,436
"6533",2004-11-19,431
"6534",2004-11-20,435
"6535",2004-11-21,455
"6536",2004-11-22,438
"6537",2004-11-23,429
"6538",2004-11-24,412
"6539",2004-11-25,405
"6540",2004-11-26,414
"6541",2004-11-27,400
"6542",2004-11-28,407
"6543",2004-11-29,387
"6544",2004-11-30,361
"6545",2004-12-01,346
"6546",2004-12-02,339
"6547",2004-12-03,332
"6548",2004-12-04,324
"6549",2004-12-05,330
"6550",2004-12-06,344
"6551",2004-12-07,344
"6552",2004-12-08,338
"6553",2004-12-09,347
"6554",2004-12-10,341
"6555",2004-12-11,328
"6556",2004-12-12,311
"6557",2004-12-13,316
"6558",2004-12-14,336
"6559",2004-12-15,337
"6560",2004-12-16,330
"6561",2004-12-17,323
"6562",2004-12-18,325
"6563",2004-12-19,300
"6564",2004-12-20,293
"6565",2004-12-21,321
"6566",2004-12-22,306
"6567",2004-12-23,264
"6568",2004-12-24,260
"6569",2004-12-25,267
"6570",2004-12-26,268
"6571",2004-12-27,271
"6572",2004-12-28,311
"6573",2004-12-29,353
"6574",2004-12-30,332
"6575",2004-12-31,296
"6576",2005-01-01,288
"6577",2005-01-02,276
"6578",2005-01-03,276
"6579",2005-01-04,310
"6580",2005-01-05,301
"6581",2005-01-06,293
"6582",2005-01-07,284
"6583",2005-01-08,280
"6584",2005-01-09,278
"6585",2005-01-10,306
"6586",2005-01-11,326
"6587",2005-01-12,302
"6588",2005-01-13,245
"6589",2005-01-14,222
"6590",2005-01-15,252
"6591",2005-01-16,280
"6592",2005-01-17,281
"6593",2005-01-18,282
"6594",2005-01-19,285
"6595",2005-01-20,286
"6596",2005-01-21,328
"6597",2005-01-22,351
"6598",2005-01-23,364
"6599",2005-01-24,377
"6600",2005-01-25,390
"6601",2005-01-26,403
"6602",2005-01-27,431
"6603",2005-01-28,410
"6604",2005-01-29,392
"6605",2005-01-30,385
"6606",2005-01-31,376
"6607",2005-02-01,372
"6608",2005-02-02,358
"6609",2005-02-03,337
"6610",2005-02-04,339
"6611",2005-02-05,346
"6612",2005-02-06,360
"6613",2005-02-07,363
"6614",2005-02-08,359
"6615",2005-02-09,342
"6616",2005-02-10,333
"6617",2005-02-11,355
"6618",2005-02-12,391
"6619",2005-02-13,377
"6620",2005-02-14,369
"6621",2005-02-15,372
"6622",2005-02-16,383
"6623",2005-02-17,387
"6624",2005-02-18,393
"6625",2005-02-19,415
"6626",2005-02-20,412
"6627",2005-02-21,399
"6628",2005-02-22,395
"6629",2005-02-23,397
"6630",2005-02-24,393
"6631",2005-02-25,388
"6632",2005-02-26,382
"6633",2005-02-27,376
"6634",2005-02-28,371
"6635",2005-03-01,374
"6636",2005-03-02,373
"6637",2005-03-03,374
"6638",2005-03-04,376
"6639",2005-03-05,383
"6640",2005-03-06,391
"6641",2005-03-07,401
"6642",2005-03-08,426
"6643",2005-03-09,461
"6644",2005-03-10,534
"6645",2005-03-11,628
"6646",2005-03-12,716
"6647",2005-03-13,817
"6648",2005-03-14,823
"6649",2005-03-15,742
"6650",2005-03-16,655
"6651",2005-03-17,614
"6652",2005-03-18,579
"6653",2005-03-19,549
"6654",2005-03-20,543
"6655",2005-03-21,518
"6656",2005-03-22,494
"6657",2005-03-23,507
"6658",2005-03-24,507
"6659",2005-03-25,503
"6660",2005-03-26,479
"6661",2005-03-27,472
"6662",2005-03-28,497
"6663",2005-03-29,506
"6664",2005-03-30,469
"6665",2005-03-31,444
"6666",2005-04-01,469
"6667",2005-04-02,496
"6668",2005-04-03,554
"6669",2005-04-04,672
"6670",2005-04-05,726
"6671",2005-04-06,766
"6672",2005-04-07,969
"6673",2005-04-08,1290
"6674",2005-04-09,1240
"6675",2005-04-10,1070
"6676",2005-04-11,929
"6677",2005-04-12,903
"6678",2005-04-13,1040
"6679",2005-04-14,1350
"6680",2005-04-15,1850
"6681",2005-04-16,2050
"6682",2005-04-17,2400
"6683",2005-04-18,2660
"6684",2005-04-19,2700
"6685",2005-04-20,2620
"6686",2005-04-21,2270
"6687",2005-04-22,2140
"6688",2005-04-23,2120
"6689",2005-04-24,2870
"6690",2005-04-25,2720
"6691",2005-04-26,2280
"6692",2005-04-27,2120
"6693",2005-04-28,1950
"6694",2005-04-29,1770
"6695",2005-04-30,1600
"6696",2005-05-01,1490
"6697",2005-05-02,1430
"6698",2005-05-03,1390
"6699",2005-05-04,1360
"6700",2005-05-05,1420
"6701",2005-05-06,1640
"6702",2005-05-07,1820
"6703",2005-05-08,1710
"6704",2005-05-09,1750
"6705",2005-05-10,2270
"6706",2005-05-11,2620
"6707",2005-05-12,2350
"6708",2005-05-13,2110
"6709",2005-05-14,2350
"6710",2005-05-15,2480
"6711",2005-05-16,2930
"6712",2005-05-17,3500
"6713",2005-05-18,3500
"6714",2005-05-19,4380
"6715",2005-05-20,5580
"6716",2005-05-21,6630
"6717",2005-05-22,7380
"6718",2005-05-23,7960
"6719",2005-05-24,8010
"6720",2005-05-25,8070
"6721",2005-05-26,7610
"6722",2005-05-27,6910
"6723",2005-05-28,6300
"6724",2005-05-29,5450
"6725",2005-05-30,5090
"6726",2005-05-31,4300
"6727",2005-06-01,4250
"6728",2005-06-02,4560
"6729",2005-06-03,4840
"6730",2005-06-04,3720
"6731",2005-06-05,2970
"6732",2005-06-06,2910
"6733",2005-06-07,3160
"6734",2005-06-08,3290
"6735",2005-06-09,3460
"6736",2005-06-10,2970
"6737",2005-06-11,2560
"6738",2005-06-12,2350
"6739",2005-06-13,2080
"6740",2005-06-14,2080
"6741",2005-06-15,2570
"6742",2005-06-16,3220
"6743",2005-06-17,3800
"6744",2005-06-18,3930
"6745",2005-06-19,4210
"6746",2005-06-20,4120
"6747",2005-06-21,3880
"6748",2005-06-22,4180
"6749",2005-06-23,4320
"6750",2005-06-24,4170
"6751",2005-06-25,3830
"6752",2005-06-26,3570
"6753",2005-06-27,3300
"6754",2005-06-28,2960
"6755",2005-06-29,2880
"6756",2005-06-30,2890
"6757",2005-07-01,2750
"6758",2005-07-02,2550
"6759",2005-07-03,2510
"6760",2005-07-04,2240
"6761",2005-07-05,2080
"6762",2005-07-06,1990
"6763",2005-07-07,1860
"6764",2005-07-08,1730
"6765",2005-07-09,1640
"6766",2005-07-10,1650
"6767",2005-07-11,1530
"6768",2005-07-12,1510
"6769",2005-07-13,1490
"6770",2005-07-14,1550
"6771",2005-07-15,1550
"6772",2005-07-16,1420
"6773",2005-07-17,1360
"6774",2005-07-18,1260
"6775",2005-07-19,1220
"6776",2005-07-20,1150
"6777",2005-07-21,1050
"6778",2005-07-22,1010
"6779",2005-07-23,984
"6780",2005-07-24,980
"6781",2005-07-25,987
"6782",2005-07-26,1040
"6783",2005-07-27,939
"6784",2005-07-28,823
"6785",2005-07-29,741
"6786",2005-07-30,647
"6787",2005-07-31,608
"6788",2005-08-01,601
"6789",2005-08-02,566
"6790",2005-08-03,536
"6791",2005-08-04,557
"6792",2005-08-05,746
"6793",2005-08-06,719
"6794",2005-08-07,748
"6795",2005-08-08,754
"6796",2005-08-09,674
"6797",2005-08-10,687
"6798",2005-08-11,658
"6799",2005-08-12,766
"6800",2005-08-13,730
"6801",2005-08-14,653
"6802",2005-08-15,605
"6803",2005-08-16,642
"6804",2005-08-17,687
"6805",2005-08-18,628
"6806",2005-08-19,569
"6807",2005-08-20,530
"6808",2005-08-21,504
"6809",2005-08-22,481
"6810",2005-08-23,461
"6811",2005-08-24,445
"6812",2005-08-25,428
"6813",2005-08-26,431
"6814",2005-08-27,409
"6815",2005-08-28,397
"6816",2005-08-29,387
"6817",2005-08-30,370
"6818",2005-08-31,339
"6819",2005-09-01,322
"6820",2005-09-02,308
"6821",2005-09-03,299
"6822",2005-09-04,307
"6823",2005-09-05,319
"6824",2005-09-06,313
"6825",2005-09-07,316
"6826",2005-09-08,333
"6827",2005-09-09,357
"6828",2005-09-10,410
"6829",2005-09-11,433
"6830",2005-09-12,383
"6831",2005-09-13,365
"6832",2005-09-14,341
"6833",2005-09-15,343
"6834",2005-09-16,325
"6835",2005-09-17,303
"6836",2005-09-18,284
"6837",2005-09-19,277
"6838",2005-09-20,272
"6839",2005-09-21,267
"6840",2005-09-22,276
"6841",2005-09-23,335
"6842",2005-09-24,339
"6843",2005-09-25,309
"6844",2005-09-26,300
"6845",2005-09-27,296
"6846",2005-09-28,341
"6847",2005-09-29,518
"6848",2005-09-30,739
"6849",2005-10-01,663
"6850",2005-10-02,632
"6851",2005-10-03,582
"6852",2005-10-04,576
"6853",2005-10-05,1230
"6854",2005-10-06,948
"6855",2005-10-07,773
"6856",2005-10-08,661
"6857",2005-10-09,717
"6858",2005-10-10,811
"6859",2005-10-11,731
"6860",2005-10-12,668
"6861",2005-10-13,625
"6862",2005-10-14,589
"6863",2005-10-15,569
"6864",2005-10-16,547
"6865",2005-10-17,535
"6866",2005-10-18,533
"6867",2005-10-19,623
"6868",2005-10-20,667
"6869",2005-10-21,651
"6870",2005-10-22,641
"6871",2005-10-23,626
"6872",2005-10-24,603
"6873",2005-10-25,574
"6874",2005-10-26,568
"6875",2005-10-27,547
"6876",2005-10-28,523
"6877",2005-10-29,514
"6878",2005-10-30,508
"6879",2005-10-31,467
"6880",2005-11-01,415
"6881",2005-11-02,405
"6882",2005-11-03,396
"6883",2005-11-04,386
"6884",2005-11-05,373
"6885",2005-11-06,360
"6886",2005-11-07,354
"6887",2005-11-08,350
"6888",2005-11-09,331
"6889",2005-11-10,325
"6890",2005-11-11,326
"6891",2005-11-12,335
"6892",2005-11-13,324
"6893",2005-11-14,314
"6894",2005-11-15,312
"6895",2005-11-16,279
"6896",2005-11-17,291
"6897",2005-11-18,307
"6898",2005-11-19,306
"6899",2005-11-20,309
"6900",2005-11-21,303
"6901",2005-11-22,303
"6902",2005-11-23,298
"6903",2005-11-24,300
"6904",2005-11-25,300
"6905",2005-11-26,291
"6906",2005-11-27,290
"6907",2005-11-28,269
"6908",2005-11-29,255
"6909",2005-11-30,275
"6910",2005-12-01,278
"6911",2005-12-02,278
"6912",2005-12-03,285
"6913",2005-12-04,266
"6914",2005-12-05,246
"6915",2005-12-06,242
"6916",2005-12-07,249
"6917",2005-12-08,231
"6918",2005-12-09,240
"6919",2005-12-10,234
"6920",2005-12-11,234
"6921",2005-12-12,241
"6922",2005-12-13,251
"6923",2005-12-14,243
"6924",2005-12-15,220
"6925",2005-12-16,194
"6926",2005-12-17,189
"6927",2005-12-18,198
"6928",2005-12-19,236
"6929",2005-12-20,251
"6930",2005-12-21,244
"6931",2005-12-22,241
"6932",2005-12-23,244
"6933",2005-12-24,239
"6934",2005-12-25,232
"6935",2005-12-26,230
"6936",2005-12-27,237
"6937",2005-12-28,235
"6938",2005-12-29,248
"6939",2005-12-30,246
"6940",2005-12-31,246
"6941",2006-01-01,255
"6942",2006-01-02,246
"6943",2006-01-03,242
"6944",2006-01-04,241
"6945",2006-01-05,233
"6946",2006-01-06,230
"6947",2006-01-07,235
"6948",2006-01-08,233
"6949",2006-01-09,231
"6950",2006-01-10,209
"6951",2006-01-11,199
"6952",2006-01-12,221
"6953",2006-01-13,220
"6954",2006-01-14,209
"6955",2006-01-15,234
"6956",2006-01-16,227
"6957",2006-01-17,209
"6958",2006-01-18,207
"6959",2006-01-19,205
"6960",2006-01-20,202
"6961",2006-01-21,199
"6962",2006-01-22,197
"6963",2006-01-23,208
"6964",2006-01-24,213
"6965",2006-01-25,230
"6966",2006-01-26,236
"6967",2006-01-27,228
"6968",2006-01-28,226
"6969",2006-01-29,236
"6970",2006-01-30,230
"6971",2006-01-31,228
"6972",2006-02-01,223
"6973",2006-02-02,220
"6974",2006-02-03,220
"6975",2006-02-04,210
"6976",2006-02-05,209
"6977",2006-02-06,207
"6978",2006-02-07,191
"6979",2006-02-08,199
"6980",2006-02-09,206
"6981",2006-02-10,207
"6982",2006-02-11,195
"6983",2006-02-12,184
"6984",2006-02-13,208
"6985",2006-02-14,209
"6986",2006-02-15,207
"6987",2006-02-16,218
"6988",2006-02-17,213
"6989",2006-02-18,218
"6990",2006-02-19,212
"6991",2006-02-20,199
"6992",2006-02-21,199
"6993",2006-02-22,206
"6994",2006-02-23,190
"6995",2006-02-24,204
"6996",2006-02-25,206
"6997",2006-02-26,209
"6998",2006-02-27,209
"6999",2006-02-28,216
"7000",2006-03-01,224
"7001",2006-03-02,235
"7002",2006-03-03,225
"7003",2006-03-04,227
"7004",2006-03-05,224
"7005",2006-03-06,222
"7006",2006-03-07,230
"7007",2006-03-08,244
"7008",2006-03-09,226
"7009",2006-03-10,216
"7010",2006-03-11,208
"7011",2006-03-12,203
"7012",2006-03-13,210
"7013",2006-03-14,197
"7014",2006-03-15,202
"7015",2006-03-16,209
"7016",2006-03-17,225
"7017",2006-03-18,234
"7018",2006-03-19,225
"7019",2006-03-20,222
"7020",2006-03-21,211
"7021",2006-03-22,214
"7022",2006-03-23,225
"7023",2006-03-24,226
"7024",2006-03-25,237
"7025",2006-03-26,252
"7026",2006-03-27,264
"7027",2006-03-28,269
"7028",2006-03-29,276
"7029",2006-03-30,272
"7030",2006-03-31,264
"7031",2006-04-01,278
"7032",2006-04-02,278
"7033",2006-04-03,275
"7034",2006-04-04,293
"7035",2006-04-05,340
"7036",2006-04-06,419
"7037",2006-04-07,386
"7038",2006-04-08,403
"7039",2006-04-09,490
"7040",2006-04-10,631
"7041",2006-04-11,647
"7042",2006-04-12,607
"7043",2006-04-13,778
"7044",2006-04-14,1050
"7045",2006-04-15,1210
"7046",2006-04-16,1070
"7047",2006-04-17,1130
"7048",2006-04-18,1250
"7049",2006-04-19,1100
"7050",2006-04-20,1090
"7051",2006-04-21,1170
"7052",2006-04-22,1280
"7053",2006-04-23,1340
"7054",2006-04-24,1500
"7055",2006-04-25,1260
"7056",2006-04-26,1200
"7057",2006-04-27,1410
"7058",2006-04-28,1620
"7059",2006-04-29,1550
"7060",2006-04-30,1480
"7061",2006-05-01,1510
"7062",2006-05-02,1820
"7063",2006-05-03,1830
"7064",2006-05-04,1980
"7065",2006-05-05,1970
"7066",2006-05-06,1620
"7067",2006-05-07,1560
"7068",2006-05-08,1640
"7069",2006-05-09,1590
"7070",2006-05-10,1370
"7071",2006-05-11,1210
"7072",2006-05-12,1250
"7073",2006-05-13,1660
"7074",2006-05-14,1900
"7075",2006-05-15,2430
"7076",2006-05-16,2680
"7077",2006-05-17,2880
"7078",2006-05-18,2810
"7079",2006-05-19,2800
"7080",2006-05-20,2460
"7081",2006-05-21,2690
"7082",2006-05-22,2870
"7083",2006-05-23,2950
"7084",2006-05-24,2900
"7085",2006-05-25,3140
"7086",2006-05-26,2850
"7087",2006-05-27,2930
"7088",2006-05-28,2370
"7089",2006-05-29,1740
"7090",2006-05-30,1390
"7091",2006-05-31,1410
"7092",2006-06-01,1630
"7093",2006-06-02,1880
"7094",2006-06-03,1870
"7095",2006-06-04,1980
"7096",2006-06-05,1990
"7097",2006-06-06,2050
"7098",2006-06-07,1900
"7099",2006-06-08,1940
"7100",2006-06-09,2160
"7101",2006-06-10,1940
"7102",2006-06-11,1810
"7103",2006-06-12,1660
"7104",2006-06-13,1530
"7105",2006-06-14,1470
"7106",2006-06-15,1410
"7107",2006-06-16,1100
"7108",2006-06-17,934
"7109",2006-06-18,911
"7110",2006-06-19,918
"7111",2006-06-20,913
"7112",2006-06-21,885
"7113",2006-06-22,803
"7114",2006-06-23,735
"7115",2006-06-24,694
"7116",2006-06-25,661
"7117",2006-06-26,636
"7118",2006-06-27,628
"7119",2006-06-28,614
"7120",2006-06-29,612
"7121",2006-06-30,576
"7122",2006-07-01,558
"7123",2006-07-02,534
"7124",2006-07-03,515
"7125",2006-07-04,524
"7126",2006-07-05,504
"7127",2006-07-06,614
"7128",2006-07-07,736
"7129",2006-07-08,715
"7130",2006-07-09,1000
"7131",2006-07-10,948
"7132",2006-07-11,937
"7133",2006-07-12,840
"7134",2006-07-13,708
"7135",2006-07-14,620
"7136",2006-07-15,560
"7137",2006-07-16,524
"7138",2006-07-17,503
"7139",2006-07-18,464
"7140",2006-07-19,465
"7141",2006-07-20,516
"7142",2006-07-21,522
"7143",2006-07-22,521
"7144",2006-07-23,504
"7145",2006-07-24,471
"7146",2006-07-25,463
"7147",2006-07-26,475
